number_of_game,winner,cur_reward,avg100_reward,avgall_reward,epsilon
281,0,7150,3018.5,2783.1560283687945,1,20.0,50.0,40.0,2425.0,3620.0,3175.0
282,2,750,2958.5,2775.9717314487634,1,30.0,0.0,20.0,3045.0,0.0,1485.0
283,0,7200,3024.5,2791.549295774648,1,30.0,10.0,10.0,2895.0,1090.0,1170.0
284,2,100,2954.5,2782.1052631578946,1,40.0,10.0,30.0,3495.0,995.0,2625.0
285,2,700,2888.5,2774.8251748251746,1,60.0,20.0,30.0,5040.0,1625.0,2165.0
286,2,1050,2828.5,2768.815331010453,1,60.0,30.0,20.0,4425.0,3515.0,2340.0
287,2,650,2833.5,2761.4583333333335,1,50.0,20.0,30.0,3735.0,1815.0,3035.0
288,0,7250,2893.0,2776.989619377163,1,20.0,30.0,40.0,2100.0,2080.0,3155.0
289,0,6800,2902.5,2790.862068965517,1,30.0,10.0,40.0,2605.0,1200.0,3690.0
290,3,900,2858.5,2784.364261168385,1,30.0,20.0,10.0,2960.0,2260.0,1195.0
291,3,550,2794.0,2776.7123287671234,1,40.0,20.0,20.0,4365.0,1995.0,1535.0
292,3,750,2791.5,2769.795221843003,1,30.0,0.0,30.0,3290.0,10.0,3120.0
293,2,900,2737.5,2763.4353741496598,1,30.0,40.0,50.0,2355.0,4370.0,3785.0
294,2,1150,2680.0,2757.9661016949153,1,40.0,20.0,20.0,3545.0,1815.0,2305.0
295,0,7050,2748.5,2772.4662162162163,1,20.0,20.0,10.0,1695.0,2045.0,1440.0
296,3,1150,2755.5,2767.003367003367,1,40.0,30.0,30.0,4270.0,2495.0,2515.0
297,0,7100,2820.0,2781.5436241610737,1,30.0,50.0,30.0,2635.0,3740.0,2380.0
298,3,150,2751.0,2772.742474916388,1,20.0,10.0,40.0,1715.0,1150.0,2990.0
299,0,7250,2822.0,2787.6666666666665,1,60.0,20.0,30.0,4475.0,1645.0,2995.0
300,0,7750,2899.0,2804.1528239202657,1,20.0,20.0,50.0,2605.0,1965.0,4545.0
301,0,6400,2947.0,2816.0596026490066,1,30.0,30.0,30.0,2980.0,2480.0,3745.0
302,0,7900,2954.0,2832.838283828383,1,30.0,50.0,30.0,3240.0,4985.0,2520.0
303,2,450,2955.0,2825.0,1,10.0,30.0,10.0,1830.0,2250.0,1245.0
304,2,450,2950.5,2817.2131147540986,1,40.0,10.0,10.0,3560.0,1290.0,1810.0
305,0,6450,3006.5,2829.0849673202615,1,40.0,20.0,60.0,2905.0,1425.0,5625.0
306,3,800,3013.0,2822.475570032573,1,30.0,30.0,0.0,2555.0,2445.0,680.0
307,0,7000,3009.5,2836.038961038961,1,30.0,60.0,10.0,3210.0,4870.0,1620.0
308,3,1250,2953.0,2830.9061488673137,1,20.0,20.0,40.0,1895.0,1685.0,3120.0
309,0,6900,2951.5,2844.032258064516,1,30.0,40.0,50.0,2325.0,3080.0,4160.0
310,0,6850,3012.0,2856.913183279743,1,20.0,10.0,60.0,1665.0,1480.0,5615.0
311,3,900,3010.0,2850.641025641026,1,40.0,40.0,50.0,3015.0,3640.0,4340.0
312,3,600,2949.5,2843.450479233227,1,30.0,30.0,0.0,3065.0,2560.0,650.0
313,0,6850,3018.0,2856.2101910828023,1,20.0,10.0,30.0,2040.0,1030.0,2240.0
314,2,700,2957.5,2849.3650793650795,1,20.0,0.0,20.0,2200.0,475.0,1420.0
315,0,6950,3019.5,2862.3417721518986,1,50.0,30.0,20.0,3740.0,2335.0,1835.0
316,0,7150,3024.0,2875.8675078864353,1,30.0,10.0,10.0,2235.0,1245.0,1900.0
317,3,600,2959.0,2868.710691823899,1,40.0,30.0,10.0,4340.0,2250.0,1570.0
318,2,1000,2960.0,2862.8526645768025,1,50.0,20.0,20.0,4865.0,1765.0,1825.0
319,3,700,2904.5,2856.09375,1,40.0,20.0,40.0,3800.0,1720.0,3200.0
320,2,750,2840.0,2849.532710280374,1,40.0,30.0,40.0,3190.0,3710.0,3610.0
321,0,6600,2907.0,2861.1801242236024,1,40.0,20.0,0.0,3190.0,1575.0,675.0
322,2,150,2837.5,2852.7863777089783,1,20.0,20.0,40.0,1890.0,1920.0,3695.0
323,0,7600,2851.0,2867.438271604938,1,40.0,20.0,40.0,4025.0,1795.0,5015.0
324,3,950,2852.5,2861.5384615384614,1,30.0,30.0,30.0,2735.0,2480.0,3115.0
325,0,6700,2845.0,2873.312883435583,1,40.0,10.0,40.0,3880.0,850.0,3165.0
326,3,300,2843.5,2865.4434250764525,1,20.0,30.0,20.0,1845.0,2335.0,1960.0
327,2,550,2841.5,2858.3841463414633,1,50.0,20.0,60.0,4470.0,1600.0,5500.0
328,2,700,2838.5,2851.823708206687,1,40.0,20.0,60.0,3570.0,1575.0,4480.0
329,3,350,2832.5,2844.242424242424,1,50.0,30.0,30.0,5015.0,2520.0,2730.0
330,2,850,2773.0,2838.21752265861,1,30.0,40.0,10.0,2820.0,4015.0,1375.0
331,3,250,2772.0,2830.421686746988,1,20.0,40.0,20.0,2035.0,3110.0,1850.0
332,2,450,2712.5,2823.2732732732734,1,30.0,20.0,60.0,2325.0,1710.0,5015.0
333,2,-400,2705.5,2813.622754491018,1,20.0,20.0,30.0,2545.0,2815.0,2360.0
334,3,1200,2715.5,2808.805970149254,1,60.0,20.0,20.0,5390.0,1980.0,2115.0
335,0,6600,2719.0,2820.089285714286,1,50.0,30.0,70.0,4960.0,2835.0,7515.0
336,3,850,2723.5,2814.2433234421364,1,40.0,60.0,20.0,2990.0,4250.0,1905.0
337,3,1200,2727.0,2809.4674556213017,1,20.0,20.0,20.0,1890.0,1495.0,1785.0
338,2,350,2720.0,2802.212389380531,0.9998,30.0,20.0,40.0,2255.0,2495.0,3195.0
339,3,850,2727.0,2796.470588235294,0.9996,40.0,30.0,20.0,3050.0,3625.0,1840.0
340,2,1450,2749.0,2792.5219941348973,0.9994000000000001,60.0,20.0,40.0,5420.0,1610.0,3525.0
341,2,850,2757.5,2786.842105263158,0.9992000000000001,50.0,30.0,40.0,4885.0,2055.0,3910.0
342,0,6800,2831.0,2798.542274052478,0.9990000000000001,10.0,30.0,50.0,1350.0,3130.0,4855.0
343,0,6900,2893.0,2810.4651162790697,0.9988000000000001,50.0,20.0,50.0,4345.0,1680.0,4460.0
344,3,1250,2899.0,2805.942028985507,0.9986000000000002,10.0,30.0,20.0,1280.0,3490.0,1565.0
345,2,150,2892.0,2798.265895953757,0.9984000000000002,20.0,30.0,40.0,1625.0,3005.0,3870.0
346,2,250,2823.5,2790.922190201729,0.9982000000000002,10.0,20.0,20.0,1680.0,1485.0,1800.0
347,2,500,2762.5,2784.3390804597702,0.9980000000000002,30.0,30.0,40.0,3190.0,2240.0,3240.0
348,0,7000,2768.0,2796.4183381088824,0.9978000000000002,80.0,40.0,20.0,6920.0,3200.0,2480.0
349,3,400,2766.5,2789.5714285714284,0.9976000000000003,0.0,40.0,20.0,445.0,3210.0,2490.0
350,2,500,2758.5,2783.0484330484333,0.9974000000000003,10.0,30.0,60.0,980.0,2850.0,5110.0
351,3,250,2760.0,2775.8522727272725,0.9972000000000003,20.0,30.0,40.0,1675.0,2500.0,3675.0
352,2,700,2698.5,2769.971671388102,0.9970000000000003,50.0,30.0,10.0,4980.0,2575.0,1080.0
353,2,1350,2707.5,2765.960451977401,0.9968000000000004,30.0,50.0,40.0,2940.0,5375.0,4180.0
354,3,150,2637.0,2758.5915492957747,0.9966000000000004,30.0,30.0,20.0,3075.0,2170.0,2325.0
355,3,750,2640.5,2752.949438202247,0.9964000000000004,40.0,20.0,30.0,3025.0,1725.0,3170.0
356,0,6850,2638.5,2764.4257703081234,0.9962000000000004,20.0,20.0,50.0,1825.0,1805.0,4115.0
357,3,800,2646.0,2758.9385474860337,0.9960000000000004,30.0,20.0,60.0,2770.0,1605.0,4440.0
358,3,750,2582.0,2753.3426183844012,0.9958000000000005,10.0,10.0,30.0,995.0,880.0,2400.0
359,2,450,2523.5,2746.9444444444443,0.9956000000000005,10.0,50.0,30.0,1060.0,3875.0,3000.0
360,3,1300,2528.0,2742.936288088643,0.9954000000000005,30.0,30.0,20.0,3075.0,3000.0,1930.0
361,0,7200,2525.5,2755.24861878453,0.9952000000000005,30.0,10.0,30.0,3560.0,1285.0,2470.0
362,2,50,2525.5,2747.7961432506886,0.9950000000000006,10.0,30.0,30.0,1130.0,2815.0,2495.0
363,0,6700,2595.0,2758.653846153846,0.9948000000000006,10.0,30.0,20.0,940.0,2505.0,1730.0
364,3,350,2600.0,2752.054794520548,0.9946000000000006,40.0,30.0,20.0,3880.0,3035.0,2100.0
365,2,-400,2524.5,2743.44262295082,0.9944000000000006,30.0,0.0,40.0,2940.0,440.0,3345.0
366,0,7050,2588.5,2755.1771117166213,0.9942000000000006,20.0,40.0,40.0,1890.0,3040.0,3060.0
367,0,6800,2589.5,2766.1684782608695,0.9940000000000007,50.0,40.0,20.0,4460.0,3645.0,1825.0
368,2,650,2526.0,2760.4336043360436,0.9938000000000007,60.0,60.0,50.0,5015.0,4575.0,4470.0
369,3,450,2519.5,2754.189189189189,0.9936000000000007,40.0,10.0,40.0,3525.0,1100.0,3695.0
370,2,600,2537.5,2748.3827493261456,0.9934000000000007,30.0,20.0,20.0,2420.0,2155.0,2295.0
371,0,6650,2599.5,2758.8709677419356,0.9932000000000007,10.0,30.0,20.0,1790.0,2020.0,1875.0
372,3,350,2534.5,2752.4128686327076,0.9930000000000008,60.0,30.0,10.0,5030.0,2210.0,1230.0
373,3,600,2540.0,2746.657754010695,0.9928000000000008,60.0,10.0,10.0,5560.0,1095.0,1205.0
374,2,300,2534.0,2740.133333333333,0.9926000000000008,20.0,30.0,40.0,2465.0,2850.0,3850.0
375,3,100,2531.0,2733.1117021276596,0.9924000000000008,20.0,50.0,40.0,1910.0,4325.0,3690.0
376,0,7250,2587.5,2745.0928381962863,0.9922000000000009,0.0,50.0,40.0,825.0,4390.0,3150.0
377,2,250,2585.0,2738.4920634920636,0.9920000000000009,10.0,20.0,20.0,1335.0,1805.0,1735.0
378,3,-100,2574.5,2731.0026385224273,0.9918000000000009,40.0,20.0,60.0,3645.0,1830.0,4200.0
379,2,700,2576.0,2725.657894736842,0.9916000000000009,40.0,30.0,80.0,2920.0,2950.0,6865.0
380,0,7100,2651.5,2737.1391076115488,0.991400000000001,10.0,30.0,30.0,1255.0,2250.0,2840.0
381,2,400,2584.0,2731.020942408377,0.991200000000001,30.0,30.0,50.0,2375.0,2500.0,3825.0
382,0,6600,2642.5,2741.1227154046996,0.991000000000001,40.0,0.0,40.0,3500.0,235.0,3335.0
383,3,700,2577.5,2735.8072916666665,0.990800000000001,0.0,40.0,60.0,750.0,3070.0,4190.0
384,3,700,2583.5,2730.5194805194806,0.990600000000001,10.0,50.0,40.0,1720.0,4850.0,3090.0
385,0,6800,2644.5,2741.062176165803,0.9904000000000011,20.0,20.0,20.0,2340.0,1780.0,2490.0
386,0,6600,2700.0,2751.0335917312664,0.9902000000000011,50.0,10.0,20.0,4100.0,935.0,1995.0
387,2,500,2698.5,2745.2319587628867,0.9900000000000011,70.0,20.0,30.0,5075.0,2220.0,2355.0
388,0,6900,2695.0,2755.912596401028,0.9898000000000011,10.0,40.0,60.0,1225.0,3570.0,4790.0
389,3,700,2634.0,2750.641025641026,0.9896000000000011,50.0,40.0,50.0,5580.0,3060.0,3995.0
390,3,400,2629.0,2744.62915601023,0.9894000000000012,40.0,30.0,60.0,3830.0,2530.0,4490.0
391,0,6900,2692.5,2755.2295918367345,0.9892000000000012,10.0,30.0,30.0,1300.0,4320.0,2900.0
392,0,6850,2753.5,2765.648854961832,0.9890000000000012,30.0,20.0,40.0,2965.0,2865.0,4520.0
393,3,-500,2739.5,2757.3604060913704,0.9888000000000012,30.0,30.0,40.0,2500.0,2440.0,2965.0
394,3,1000,2738.0,2752.9113924050635,0.9886000000000013,30.0,20.0,30.0,3200.0,1825.0,3055.0
395,2,800,2675.5,2747.979797979798,0.9884000000000013,40.0,20.0,10.0,3220.0,2300.0,1210.0
396,2,-50,2663.5,2740.9319899244333,0.9882000000000013,20.0,30.0,30.0,1970.0,3150.0,2380.0
397,3,800,2600.5,2736.0552763819096,0.9880000000000013,30.0,30.0,40.0,2815.0,2825.0,3210.0
398,0,6350,2662.5,2745.1127819548874,0.9878000000000013,40.0,20.0,30.0,3825.0,1685.0,2805.0
399,2,-50,2589.5,2738.125,0.9876000000000014,30.0,10.0,20.0,2825.0,1150.0,1725.0
400,0,6700,2579.0,2748.004987531172,0.9874000000000014,30.0,30.0,20.0,2520.0,2945.0,2495.0
401,2,250,2517.5,2741.791044776119,0.9872000000000014,40.0,30.0,60.0,3815.0,2570.0,6290.0
402,3,950,2448.0,2737.344913151365,0.9870000000000014,20.0,30.0,30.0,1595.0,2795.0,3635.0
403,2,550,2449.0,2731.930693069307,0.9868000000000015,30.0,0.0,30.0,3095.0,535.0,2650.0
404,2,550,2450.0,2726.543209876543,0.9866000000000015,30.0,20.0,40.0,3525.0,2170.0,4420.0
405,2,650,2392.0,2721.4285714285716,0.9864000000000015,10.0,20.0,20.0,875.0,1615.0,2065.0
406,3,1200,2396.0,2717.6904176904177,0.9862000000000015,40.0,30.0,30.0,3045.0,2375.0,2720.0
407,2,1200,2338.0,2713.970588235294,0.9860000000000015,30.0,50.0,20.0,2525.0,3940.0,2235.0
408,2,650,2332.0,2708.924205378973,0.9858000000000016,20.0,40.0,30.0,1595.0,3735.0,2225.0
409,0,6700,2330.0,2718.6585365853657,0.9856000000000016,30.0,10.0,20.0,2475.0,895.0,2580.0
410,0,6750,2329.0,2728.4671532846714,0.9854000000000016,30.0,20.0,40.0,2945.0,2270.0,3805.0
411,2,400,2324.0,2722.8155339805826,0.9852000000000016,50.0,40.0,60.0,3790.0,2800.0,4310.0
412,0,6750,2385.5,2732.5665859564165,0.9850000000000017,20.0,40.0,50.0,1935.0,3000.0,3690.0
413,3,50,2317.5,2726.086956521739,0.9848000000000017,40.0,30.0,10.0,3390.0,3135.0,1625.0
414,3,-100,2309.5,2719.277108433735,0.9846000000000017,40.0,30.0,30.0,3670.0,3095.0,3095.0
415,2,850,2248.5,2714.783653846154,0.9844000000000017,40.0,20.0,30.0,3090.0,1705.0,3195.0
416,2,1300,2190.0,2711.390887290168,0.9842000000000017,50.0,40.0,40.0,4920.0,3265.0,3795.0
417,3,1000,2194.0,2707.2966507177034,0.9840000000000018,10.0,50.0,30.0,1095.0,5045.0,2645.0
418,0,7300,2257.0,2718.257756563246,0.9838000000000018,20.0,0.0,20.0,2460.0,145.0,1925.0
419,2,-100,2249.0,2711.5476190476193,0.9836000000000018,30.0,30.0,20.0,3975.0,2550.0,3040.0
420,3,700,2248.5,2706.769596199525,0.9834000000000018,20.0,10.0,40.0,1585.0,1190.0,4275.0
421,3,1700,2199.5,2704.383886255924,0.9832000000000019,50.0,10.0,30.0,4445.0,1415.0,2290.0
422,3,450,2202.5,2699.0543735224587,0.9830000000000019,50.0,10.0,40.0,3790.0,740.0,3660.0
423,2,550,2132.0,2693.985849056604,0.9828000000000019,0.0,20.0,20.0,575.0,1960.0,1620.0
424,2,950,2132.0,2689.8823529411766,0.9826000000000019,30.0,50.0,20.0,3135.0,4540.0,2470.0
425,2,650,2071.5,2685.093896713615,0.9824000000000019,20.0,10.0,20.0,1585.0,1005.0,2620.0
426,2,700,2075.5,2680.4449648711943,0.982200000000002,20.0,10.0,40.0,2040.0,1045.0,3225.0
427,2,800,2078.0,2676.051401869159,0.982000000000002,50.0,20.0,50.0,3755.0,1705.0,3915.0
428,3,800,2079.0,2671.6783216783215,0.981800000000002,30.0,20.0,20.0,2965.0,1570.0,1770.0
429,2,650,2082.0,2666.9767441860463,0.981600000000002,40.0,30.0,10.0,4130.0,2195.0,1845.0
430,3,1050,2084.0,2663.2250580046402,0.981400000000002,40.0,40.0,70.0,3175.0,3580.0,5035.0
431,3,550,2087.0,2658.3333333333335,0.9812000000000021,50.0,30.0,50.0,4830.0,2115.0,4290.0
432,2,1000,2092.5,2654.5034642032333,0.9810000000000021,20.0,30.0,20.0,1835.0,2470.0,2105.0
433,0,7050,2167.0,2664.63133640553,0.9808000000000021,20.0,30.0,40.0,2410.0,3045.0,3115.0
434,0,7000,2225.0,2674.597701149425,0.9806000000000021,50.0,20.0,60.0,3730.0,1570.0,4980.0
435,0,6800,2227.0,2684.059633027523,0.9804000000000022,60.0,30.0,30.0,4490.0,2985.0,2575.0
436,2,350,2222.0,2678.7185354691073,0.9802000000000022,30.0,0.0,30.0,3095.0,695.0,2510.0
437,2,-200,2208.0,2672.1461187214613,0.9800000000000022,10.0,40.0,30.0,935.0,3645.0,2200.0
438,0,7150,2276.0,2682.346241457859,0.9798000000000022,30.0,0.0,20.0,2280.0,870.0,1760.0
439,3,600,2273.5,2677.6136363636365,0.9796000000000022,40.0,50.0,20.0,3915.0,4120.0,2555.0
440,3,400,2263.0,2672.4489795918366,0.9794000000000023,40.0,50.0,30.0,3230.0,3690.0,2475.0
441,0,7250,2327.0,2682.8054298642533,0.9792000000000023,20.0,10.0,40.0,2270.0,1080.0,3825.0
442,3,500,2264.0,2677.878103837472,0.9790000000000023,40.0,20.0,10.0,3715.0,1675.0,1035.0
443,2,300,2198.0,2672.5225225225226,0.9788000000000023,40.0,20.0,60.0,3640.0,2605.0,4895.0
444,2,1300,2198.5,2669.438202247191,0.9786000000000024,30.0,10.0,30.0,2800.0,1175.0,2310.0
445,2,300,2200.0,2664.1255605381166,0.9784000000000024,50.0,20.0,50.0,3755.0,2035.0,4945.0
446,3,550,2203.0,2659.3959731543623,0.9782000000000024,20.0,20.0,20.0,1735.0,1395.0,1815.0
447,2,900,2207.0,2655.46875,0.9780000000000024,40.0,10.0,30.0,3010.0,1705.0,2595.0
448,2,50,2137.5,2649.6659242761693,0.9778000000000024,20.0,50.0,20.0,2515.0,4375.0,2330.0
449,3,50,2134.0,2643.8888888888887,0.9776000000000025,30.0,20.0,20.0,3285.0,1670.0,2265.0
450,3,250,2131.5,2638.580931263858,0.9774000000000025,10.0,30.0,40.0,1150.0,2805.0,3860.0
451,0,6450,2193.5,2647.0132743362833,0.9772000000000025,40.0,0.0,30.0,3675.0,645.0,3180.0
452,2,850,2195.0,2643.046357615894,0.9770000000000025,30.0,30.0,30.0,3025.0,2535.0,2410.0
453,3,800,2189.5,2638.986784140969,0.9768000000000026,20.0,20.0,20.0,1820.0,1665.0,1715.0
454,3,500,2193.0,2634.285714285714,0.9766000000000026,50.0,20.0,60.0,3720.0,1520.0,5265.0
455,0,7200,2257.5,2644.2982456140353,0.9764000000000026,80.0,30.0,30.0,5700.0,2320.0,2265.0
456,3,200,2191.0,2638.9496717724287,0.9762000000000026,10.0,20.0,30.0,1830.0,2240.0,2640.0
457,2,750,2190.5,2634.825327510917,0.9760000000000026,30.0,30.0,20.0,2590.0,2635.0,2475.0
458,3,550,2188.5,2630.2832244008714,0.9758000000000027,40.0,30.0,40.0,3670.0,3410.0,4560.0
459,2,450,2188.5,2625.5434782608695,0.9756000000000027,10.0,80.0,10.0,1135.0,7240.0,1960.0
460,0,7500,2250.5,2636.117136659436,0.9754000000000027,40.0,20.0,30.0,3085.0,1735.0,2340.0
461,0,7200,2250.5,2645.995670995671,0.9752000000000027,10.0,50.0,40.0,1315.0,3585.0,2985.0
462,3,900,2259.0,2642.2246220302377,0.9750000000000028,10.0,30.0,30.0,1405.0,3215.0,2720.0
463,2,1100,2203.0,2638.9008620689656,0.9748000000000028,50.0,40.0,20.0,4980.0,3100.0,1700.0
464,2,1050,2210.0,2635.483870967742,0.9746000000000028,40.0,30.0,20.0,3010.0,3010.0,3155.0
465,0,6700,2281.0,2644.206008583691,0.9744000000000028,30.0,40.0,40.0,2370.0,3805.0,4235.0
466,0,6750,2278.0,2652.997858672377,0.9742000000000028,40.0,50.0,30.0,3430.0,4105.0,2435.0
467,0,6500,2275.0,2661.2179487179487,0.9740000000000029,10.0,0.0,40.0,1285.0,300.0,3860.0
468,2,700,2275.5,2657.036247334755,0.9738000000000029,40.0,40.0,60.0,3260.0,3020.0,5440.0
469,0,6950,2340.5,2666.1702127659573,0.9736000000000029,30.0,20.0,20.0,2415.0,2515.0,2005.0
470,3,1900,2353.5,2664.543524416136,0.9734000000000029,40.0,30.0,20.0,4140.0,3160.0,1765.0
471,3,800,2295.0,2660.593220338983,0.973200000000003,30.0,40.0,40.0,3675.0,2985.0,3630.0
472,0,7000,2361.5,2669.767441860465,0.973000000000003,30.0,30.0,30.0,3050.0,2230.0,3675.0
473,0,7050,2426.0,2679.0084388185655,0.972800000000003,30.0,30.0,0.0,2540.0,2330.0,670.0
474,2,400,2427.0,2674.2105263157896,0.972600000000003,40.0,40.0,40.0,3180.0,2935.0,3080.0
475,2,1000,2436.0,2670.6932773109243,0.972400000000003,30.0,10.0,10.0,2465.0,1220.0,1075.0
476,3,650,2370.0,2666.4570230607965,0.9722000000000031,40.0,10.0,20.0,3580.0,1250.0,1885.0
477,2,700,2374.5,2662.3430962343095,0.9720000000000031,20.0,30.0,30.0,2355.0,3610.0,3270.0
478,0,7300,2448.5,2672.0250521920666,0.9718000000000031,30.0,10.0,20.0,2360.0,1215.0,2475.0
479,3,300,2444.5,2667.0833333333335,0.9716000000000031,20.0,60.0,10.0,2270.0,5395.0,1355.0
480,2,1100,2384.5,2663.8253638253636,0.9714000000000031,60.0,30.0,30.0,5015.0,2250.0,3480.0
481,2,800,2388.5,2659.9585062240662,0.9712000000000032,0.0,20.0,30.0,445.0,1930.0,2205.0
482,3,250,2325.0,2654.968944099379,0.9710000000000032,30.0,50.0,30.0,2480.0,3640.0,4430.0
483,2,550,2323.5,2650.619834710744,0.9708000000000032,60.0,30.0,20.0,4130.0,2320.0,2455.0
484,0,6900,2385.5,2659.381443298969,0.9706000000000032,40.0,10.0,50.0,3085.0,1160.0,4215.0
485,3,750,2325.0,2655.4526748971193,0.9704000000000033,40.0,40.0,30.0,2970.0,3720.0,2945.0
486,0,6650,2325.5,2663.6550308008214,0.9702000000000033,20.0,40.0,30.0,2070.0,2965.0,2890.0
487,0,6950,2390.0,2672.438524590164,0.9700000000000033,20.0,50.0,30.0,1515.0,4035.0,2415.0
488,0,6950,2390.5,2681.1860940695296,0.9698000000000033,30.0,30.0,40.0,2345.0,3100.0,2850.0
489,3,450,2388.0,2676.6326530612246,0.9696000000000033,70.0,10.0,60.0,5560.0,1645.0,4555.0
490,3,500,2389.0,2672.1995926680243,0.9694000000000034,40.0,20.0,30.0,3105.0,1750.0,2400.0
491,0,6600,2386.0,2680.182926829268,0.9692000000000034,10.0,20.0,50.0,1370.0,1380.0,3745.0
492,2,200,2319.5,2675.1521298174443,0.9690000000000034,10.0,20.0,30.0,1790.0,1830.0,2945.0
493,3,1150,2336.0,2672.064777327935,0.9688000000000034,50.0,20.0,20.0,3450.0,1660.0,1770.0
494,2,1050,2336.5,2668.787878787879,0.9686000000000035,30.0,0.0,20.0,3120.0,515.0,2380.0
495,3,350,2332.0,2664.1129032258063,0.9684000000000035,60.0,30.0,60.0,6335.0,3125.0,4535.0
496,0,6950,2402.0,2672.7364185110664,0.9682000000000035,10.0,10.0,30.0,1700.0,995.0,2630.0
497,2,-150,2392.5,2667.0682730923695,0.9680000000000035,10.0,30.0,30.0,1215.0,2955.0,3575.0
498,0,6800,2397.0,2675.3507014028055,0.9678000000000035,20.0,20.0,10.0,1885.0,1685.0,1105.0
499,0,7050,2468.0,2684.1,0.9676000000000036,30.0,10.0,20.0,3065.0,1035.0,3180.0
500,3,1100,2412.0,2680.938123752495,0.9674000000000036,20.0,10.0,20.0,2125.0,1080.0,1655.0
501,2,-150,2408.0,2675.2988047808767,0.9672000000000036,30.0,50.0,40.0,2855.0,4750.0,3855.0
502,2,1250,2411.0,2672.465208747515,0.9670000000000036,60.0,30.0,20.0,5695.0,3815.0,1855.0
503,2,500,2410.5,2668.154761904762,0.9668000000000037,40.0,30.0,20.0,3275.0,3115.0,1545.0
504,3,1450,2419.5,2665.7425742574255,0.9666000000000037,30.0,70.0,50.0,2590.0,6015.0,4985.0
505,0,7050,2483.5,2674.407114624506,0.9664000000000037,40.0,10.0,30.0,3150.0,1840.0,2655.0
506,2,1000,2481.5,2671.104536489152,0.9662000000000037,50.0,30.0,40.0,4315.0,3015.0,3690.0
507,3,400,2473.5,2666.6338582677167,0.9660000000000037,60.0,30.0,20.0,5030.0,3640.0,1860.0
508,0,6850,2535.5,2674.852652259332,0.9658000000000038,50.0,20.0,0.0,4350.0,1920.0,410.0
509,2,1000,2478.5,2671.5686274509803,0.9656000000000038,20.0,20.0,20.0,1720.0,1770.0,1950.0
510,0,6250,2473.5,2678.5714285714284,0.9654000000000038,20.0,30.0,40.0,2085.0,2615.0,3105.0
511,2,350,2473.0,2674.0234375,0.9652000000000038,60.0,20.0,40.0,4300.0,1970.0,2865.0
512,3,650,2412.0,2670.0779727095514,0.9650000000000039,30.0,20.0,10.0,3190.0,1780.0,1750.0
513,2,400,2415.5,2665.661478599222,0.9648000000000039,30.0,40.0,20.0,3135.0,3680.0,1880.0
514,2,-650,2410.0,2659.223300970874,0.9646000000000039,10.0,10.0,40.0,1380.0,1095.0,4895.0
515,2,450,2406.0,2654.9418604651164,0.9644000000000039,50.0,30.0,60.0,5180.0,2500.0,4860.0
516,0,7000,2463.0,2663.3462282398455,0.9642000000000039,30.0,30.0,30.0,2175.0,2495.0,2575.0
517,0,6700,2520.0,2671.138996138996,0.964000000000004,50.0,10.0,20.0,4355.0,1175.0,1980.0
518,2,850,2455.5,2667.6300578034684,0.963800000000004,40.0,30.0,10.0,3790.0,2290.0,1690.0
519,3,350,2460.0,2663.173076923077,0.963600000000004,50.0,40.0,20.0,4915.0,3080.0,2130.0
520,0,6850,2521.5,2671.2092130518236,0.963400000000004,20.0,40.0,20.0,2385.0,3675.0,1505.0
521,0,7200,2576.5,2679.885057471264,0.963200000000004,40.0,0.0,50.0,3790.0,645.0,4410.0
522,0,7600,2648.0,2689.2925430210325,0.9630000000000041,50.0,20.0,60.0,4355.0,1765.0,5105.0
523,3,400,2646.5,2684.9236641221373,0.9628000000000041,40.0,10.0,40.0,3050.0,925.0,3825.0
524,2,1100,2648.0,2681.904761904762,0.9626000000000041,50.0,20.0,10.0,3495.0,1490.0,1345.0
525,3,950,2651.0,2678.6121673003804,0.9624000000000041,50.0,0.0,30.0,4370.0,195.0,3555.0
526,3,1200,2656.0,2675.8064516129034,0.9622000000000042,30.0,30.0,30.0,2950.0,2480.0,3885.0
527,2,-500,2643.0,2669.7916666666665,0.9620000000000042,40.0,40.0,20.0,2910.0,3240.0,1775.0
528,2,200,2637.0,2665.1228733459357,0.9618000000000042,20.0,20.0,10.0,1620.0,1630.0,1295.0
529,3,600,2636.5,2661.2264150943397,0.9616000000000042,30.0,40.0,40.0,2975.0,3590.0,3280.0
530,2,600,2632.0,2657.3446327683614,0.9614000000000043,10.0,30.0,10.0,1205.0,1810.0,1695.0
531,0,7450,2701.0,2666.3533834586465,0.9612000000000043,20.0,30.0,40.0,2510.0,3085.0,4005.0
532,0,6950,2760.5,2674.390243902439,0.9610000000000043,30.0,60.0,20.0,3125.0,4335.0,2310.0
533,0,7100,2761.0,2682.6779026217228,0.9608000000000043,40.0,10.0,30.0,3300.0,1165.0,3190.0
534,3,500,2696.0,2678.5981308411215,0.9606000000000043,0.0,30.0,30.0,610.0,2495.0,2460.0
535,3,1150,2639.5,2675.7462686567164,0.9604000000000044,30.0,20.0,10.0,2220.0,2430.0,1220.0
536,2,0,2636.0,2670.763500931099,0.9602000000000044,40.0,10.0,40.0,3635.0,840.0,4210.0
537,2,1150,2649.5,2667.9368029739776,0.9600000000000044,20.0,20.0,50.0,1845.0,1535.0,4210.0
